historical_po_id,supplier_id,material_id,plant_id,ordered_qty,requested_delivery_date,confirmed_delivery_date,actual_receipt_date,delivery_delay_days
HPO101415,SUP1003,MAT1003,PL03,43,2025-05-09,2025-05-09,2025-05-15,6.3
HPO101416,SUP1005,MAT1005,PL02,769,2025-02-24,2025-02-22,2025-02-27,3.6
HPO101417,SUP1002,MAT1009,PL02,67,2025-01-10,2025-01-08,2025-01-17,7.0
HPO101418,SUP1005,MAT1002,PL02,137,2025-10-22,2025-10-22,2025-10-28,6.0
HPO101419,SUP1002,MAT1005,PL04,542,2025-04-02,2025-04-02,2025-04-05,3.3
HPO101420,SUP1003,MAT1008,PL01,576,2026-02-28,2026-02-28,2026-03-09,9.9
HPO101421,SUP1005,MAT1004,PL04,192,2025-07-11,2025-07-08,2025-07-12,1.1
HPO101422,SUP1006,MAT1004,PL02,872,2026-07-23,2026-07-22,2026-07-27,4.2
HPO101423,SUP1006,MAT1003,PL04,788,2025-08-10,2025-08-09,2025-08-12,2.5
HPO101424,SUP1008,MAT1003,PL03,485,2025-11-18,2025-11-17,2025-11-18,0.9
HPO101425,SUP1006,MAT1008,PL02,266,2025-01-05,2025-01-03,2025-01-06,1.4
HPO101426,SUP1006,MAT1010,PL04,34,2025-08-16,2025-08-16,2025-08-16,0.3
HPO101427,SUP1005,MAT1010,PL03,315,2026-05-01,2026-04-28,2026-05-05,4.7
HPO101428,SUP1006,MAT1002,PL01,506,2025-03-12,2025-03-10,2025-03-14,2.9
HPO101429,SUP1008,MAT1001,PL04,25,2026-03-10,2026-03-08,2026-03-10,0.8
HPO101430,SUP1004,MAT1004,PL01,775,2026-08-05,2026-08-03,2026-08-05,0.2
HPO101431,SUP1005,MAT1001,PL03,492,2026-01-07,2026-01-05,2026-01-06,-0.6
HPO101432,SUP1006,MAT1004,PL01,774,2025-04-11,2025-04-09,2025-04-13,2.6
HPO101433,SUP1004,MAT1009,PL04,766,2025-08-23,2025-08-23,2025-08-25,2.1
HPO101434,SUP1001,MAT1001,PL01,859,2026-07-06,2026-07-04,2026-07-07,1.2
HPO101435,SUP1003,MAT1007,PL04,908,2026-05-11,2026-05-08,2026-05-12,1.8
HPO101436,SUP1001,MAT1001,PL01,792,2025-08-20,2025-08-19,2025-08-21,1.9
HPO101437,SUP1001,MAT1005,PL04,795,2026-07-15,2026-07-13,2026-07-19,4.5
HPO101438,SUP1006,MAT1009,PL01,819,2025-05-28,2025-05-28,2025-06-03,6.1
HPO101439,SUP1007,MAT1006,PL04,92,2026-02-22,2026-02-19,2026-02-26,4.1
HPO101440,SUP1001,MAT1003,PL01,631,2026-08-08,2026-08-06,2026-08-12,4.5
HPO101441,SUP1007,MAT1009,PL03,830,2025-07-01,2025-06-29,2025-07-10,9.7
HPO101442,SUP1002,MAT1006,PL01,529,2026-04-02,2026-03-30,2026-04-05,3.9
HPO101443,SUP1004,MAT1004,PL01,342,2026-06-17,2026-06-15,2026-06-18,1.8
HPO101444,SUP1008,MAT1004,PL02,711,2025-01-27,2025-01-25,2025-01-26,-0.5
HPO101445,SUP1001,MAT1004,PL01,668,2025-02-09,2025-02-08,2025-02-11,2.2
HPO101446,SUP1004,MAT1001,PL02,379,2025-12-15,2025-12-12,2025-12-15,0.4
HPO101447,SUP1005,MAT1007,PL01,562,2026-08-20,2026-08-17,2026-08-23,3.8
HPO101448,SUP1004,MAT1005,PL01,343,2026-04-18,2026-04-16,2026-04-20,2.9
HPO101449,SUP1006,MAT1007,PL01,147,2025-07-28,2025-07-26,2025-08-01,4.8
HPO101450,SUP1002,MAT1008,PL03,798,2025-03-17,2025-03-16,2025-03-23,6.1
HPO101451,SUP1005,MAT1004,PL04,606,2025-03-12,2025-03-09,2025-03-18,6.6
HPO101452,SUP1001,MAT1006,PL03,952,2025-09-12,2025-09-12,2025-09-13,1.3
HPO101453,SUP1001,MAT1003,PL04,284,2025-12-26,2025-12-23,2025-12-30,4.7
HPO101454,SUP1004,MAT1004,PL04,942,2025-11-09,2025-11-07,2025-11-10,1.7
HPO101455,SUP1003,MAT1003,PL03,31,2025-09-27,2025-09-26,2025-10-06,9.2
HPO101456,SUP1006,MAT1005,PL04,158,2025-10-12,2025-10-10,2025-10-15,3.3
HPO101457,SUP1008,MAT1007,PL04,985,2026-05-26,2026-05-25,2026-05-25,-0.7
HPO101458,SUP1002,MAT1009,PL02,225,2026-07-30,2026-07-28,2026-08-02,3.7
HPO101459,SUP1001,MAT1001,PL01,127,2026-03-17,2026-03-16,2026-03-18,1.5
HPO101460,SUP1007,MAT1007,PL04,708,2025-07-09,2025-07-09,2025-07-13,4.3
HPO101461,SUP1001,MAT1007,PL03,76,2025-01-30,2025-01-29,2025-02-03,4.4
HPO101462,SUP1002,MAT1002,PL01,736,2025-07-27,2025-07-26,2025-07-26,-1.0
HPO101463,SUP1001,MAT1010,PL03,65,2025-10-04,2025-10-02,2025-10-02,-1.3
HPO101464,SUP1007,MAT1009,PL01,939,2026-02-12,2026-02-10,2026-02-13,1.6
HPO101465,SUP1004,MAT1002,PL04,428,2025-04-08,2025-04-08,2025-04-10,2.0
HPO101466,SUP1003,MAT1002,PL02,585,2026-06-26,2026-06-23,2026-06-28,2.1
HPO101467,SUP1003,MAT1001,PL02,243,2025-09-14,2025-09-11,2025-09-17,3.2
HPO101468,SUP1002,MAT1010,PL02,621,2026-03-24,2026-03-23,2026-03-31,7.3
HPO101469,SUP1001,MAT1003,PL04,407,2025-11-09,2025-11-07,2025-11-11,2.3
HPO101470,SUP1003,MAT1003,PL02,321,2025-06-26,2025-06-25,2025-07-03,7.2
HPO101471,SUP1001,MAT1001,PL04,252,2026-05-21,2026-05-19,2026-05-23,2.0
HPO101472,SUP1001,MAT1010,PL04,896,2025-08-17,2025-08-14,2025-08-17,0.7
HPO101473,SUP1008,MAT1010,PL01,93,2026-04-16,2026-04-15,2026-04-16,0.7
HPO101474,SUP1001,MAT1007,PL02,792,2025-01-30,2025-01-27,2025-02-02,3.0
HPO101475,SUP1003,MAT1004,PL04,771,2025-02-09,2025-02-09,2025-02-13,4.6
HPO101476,SUP1002,MAT1004,PL02,26,2025-08-05,2025-08-04,2025-08-06,1.9
HPO101477,SUP1008,MAT1005,PL03,488,2025-01-18,2025-01-17,2025-01-19,1.5
HPO101478,SUP1008,MAT1004,PL02,591,2026-01-10,2026-01-08,2026-01-09,-0.2
HPO101479,SUP1008,MAT1008,PL02,285,2026-05-11,2026-05-10,2026-05-11,0.1
HPO101480,SUP1005,MAT1005,PL02,404,2026-08-14,2026-08-14,2026-08-17,3.8
HPO101481,SUP1002,MAT1008,PL01,265,2025-10-09,2025-10-09,2025-10-13,4.9
HPO101482,SUP1006,MAT1008,PL04,195,2026-07-07,2026-07-07,2026-07-09,2.1
HPO101483,SUP1004,MAT1004,PL04,69,2026-07-10,2026-07-10,2026-07-12,2.5
HPO101484,SUP1002,MAT1005,PL01,199,2025-03-03,2025-03-03,2025-03-09,6.1
HPO101485,SUP1008,MAT1005,PL01,541,2026-06-04,2026-06-03,2026-06-04,0.7
HPO101486,SUP1007,MAT1002,PL03,124,2026-07-15,2026-07-15,2026-07-26,11.8
HPO101487,SUP1007,MAT1006,PL02,568,2025-01-09,2025-01-08,2025-01-16,7.7
HPO101488,SUP1008,MAT1007,PL04,779,2025-05-17,2025-05-17,2025-05-18,1.0
HPO101489,SUP1002,MAT1010,PL02,144,2026-06-17,2026-06-15,2026-06-19,2.3
HPO101490,SUP1002,MAT1003,PL02,477,2025-03-23,2025-03-21,2025-03-28,5.1
HPO101491,SUP1008,MAT1001,PL03,43,2025-01-31,2025-01-29,2025-01-30,-0.8
HPO101492,SUP1004,MAT1007,PL01,653,2026-05-12,2026-05-11,2026-05-12,0.4
HPO101493,SUP1002,MAT1001,PL04,34,2025-01-03,2025-01-01,2025-01-08,5.2
HPO101494,SUP1001,MAT1004,PL02,698,2026-05-16,2026-05-15,2026-05-22,6.4
HPO101495,SUP1006,MAT1008,PL01,578,2026-02-16,2026-02-14,2026-02-19,3.9
HPO101496,SUP1007,MAT1001,PL03,49,2025-06-17,2025-06-14,2025-06-19,2.6
HPO101497,SUP1001,MAT1003,PL02,222,2026-02-26,2026-02-23,2026-02-28,2.6
HPO101498,SUP1008,MAT1001,PL01,565,2026-02-23,2026-02-20,2026-02-26,3.0
HPO101499,SUP1001,MAT1002,PL01,972,2025-07-21,2025-07-20,2025-07-23,2.7
HPO101500,SUP1004,MAT1010,PL01,259,2025-10-14,2025-10-14,2025-10-14,0.9
HPO101501,SUP1008,MAT1001,PL02,190,2026-01-13,2026-01-11,2026-01-15,2.9
HPO101502,SUP1002,MAT1007,PL02,203,2025-12-06,2025-12-04,2025-12-13,7.1
HPO101503,SUP1006,MAT1007,PL02,762,2025-11-12,2025-11-11,2025-11-15,3.8
HPO101504,SUP1006,MAT1002,PL02,71,2026-02-26,2026-02-26,2026-02-28,2.1
HPO101505,SUP1005,MAT1010,PL02,646,2026-06-01,2026-05-30,2026-06-01,0.9
HPO101506,SUP1004,MAT1010,PL01,299,2025-02-03,2025-02-01,2025-02-03,0.7
HPO101507,SUP1008,MAT1008,PL03,283,2025-03-24,2025-03-23,2025-03-24,0.7
HPO101508,SUP1006,MAT1003,PL04,906,2025-12-18,2025-12-17,2025-12-22,4.4
HPO101509,SUP1005,MAT1008,PL02,533,2025-11-07,2025-11-05,2025-11-08,1.2
HPO101510,SUP1004,MAT1003,PL02,270,2026-03-03,2026-03-03,2026-03-03,0.6
HPO101511,SUP1004,MAT1004,PL01,113,2026-07-20,2026-07-18,2026-07-21,1.0
HPO101512,SUP1001,MAT1002,PL03,398,2025-05-03,2025-04-30,2025-05-05,2.9
HPO101513,SUP1003,MAT1001,PL01,996,2025-06-14,2025-06-14,2025-06-19,5.6
HPO101514,SUP1007,MAT1007,PL04,173,2025-11-30,2025-11-30,2025-12-06,6.7
HPO101515,SUP1007,MAT1001,PL04,645,2025-08-07,2025-08-06,2025-08-10,3.2
HPO101516,SUP1008,MAT1008,PL04,610,2026-08-03,2026-08-01,2026-08-02,-0.3
HPO101517,SUP1008,MAT1003,PL04,611,2026-01-21,2026-01-20,2026-01-22,1.3
HPO101518,SUP1004,MAT1010,PL01,783,2026-06-15,2026-06-15,2026-06-15,0.0
HPO101519,SUP1005,MAT1002,PL04,590,2026-08-10,2026-08-08,2026-08-09,-0.6
HPO101520,SUP1002,MAT1003,PL04,473,2025-12-14,2025-12-12,2025-12-18,4.0
HPO101521,SUP1001,MAT1001,PL01,477,2025-12-21,2025-12-21,2025-12-23,2.5
HPO101522,SUP1005,MAT1010,PL04,855,2026-06-15,2026-06-12,2026-06-16,1.1
HPO101523,SUP1007,MAT1007,PL04,56,2025-01-20,2025-01-20,2025-01-29,9.5
HPO101524,SUP1005,MAT1009,PL01,315,2025-06-07,2025-06-06,2025-06-11,4.5
HPO101525,SUP1001,MAT1010,PL04,227,2025-08-01,2025-08-01,2025-08-04,3.2
HPO101526,SUP1002,MAT1010,PL04,58,2026-07-27,2026-07-26,2026-08-01,5.4
HPO101527,SUP1003,MAT1007,PL04,181,2026-02-24,2026-02-22,2026-03-09,13.0
HPO101528,SUP1001,MAT1002,PL03,187,2025-03-29,2025-03-27,2025-03-31,2.5
HPO101529,SUP1004,MAT1007,PL03,825,2026-02-10,2026-02-08,2026-02-10,0.8
HPO101530,SUP1008,MAT1006,PL02,670,2025-05-28,2025-05-28,2025-05-30,2.0
HPO101531,SUP1001,MAT1007,PL02,175,2025-09-08,2025-09-06,2025-09-12,4.9
HPO101532,SUP1004,MAT1002,PL03,525,2025-02-14,2025-02-11,2025-02-12,-1.1
HPO101533,SUP1008,MAT1009,PL02,999,2026-05-28,2026-05-28,2026-05-30,2.4
HPO101534,SUP1007,MAT1008,PL02,225,2025-02-28,2025-02-27,2025-03-03,3.3
HPO101535,SUP1002,MAT1002,PL04,757,2025-07-27,2025-07-27,2025-08-01,5.1
HPO101536,SUP1002,MAT1007,PL04,172,2025-08-24,2025-08-22,2025-08-26,2.6
HPO101537,SUP1005,MAT1010,PL01,438,2025-08-08,2025-08-08,2025-08-12,4.9
HPO101538,SUP1003,MAT1001,PL01,51,2025-09-20,2025-09-20,2025-09-26,6.0
HPO101539,SUP1006,MAT1008,PL02,942,2026-07-24,2026-07-23,2026-07-23,-0.2
HPO101540,SUP1001,MAT1004,PL02,695,2026-07-24,2026-07-24,2026-07-26,2.6
HPO101541,SUP1006,MAT1004,PL02,642,2026-01-22,2026-01-20,2026-01-24,2.2
HPO101542,SUP1007,MAT1003,PL04,898,2026-03-11,2026-03-08,2026-03-15,4.2
HPO101543,SUP1007,MAT1005,PL03,892,2025-09-15,2025-09-12,2025-09-24,9.3
HPO101544,SUP1003,MAT1002,PL03,469,2026-02-09,2026-02-09,2026-02-12,3.0
HPO101545,SUP1006,MAT1010,PL03,419,2025-08-26,2025-08-23,2025-08-30,4.0
HPO101546,SUP1005,MAT1001,PL04,811,2026-03-21,2026-03-18,2026-03-26,5.6
HPO101547,SUP1005,MAT1003,PL01,565,2026-08-03,2026-08-03,2026-08-04,1.2
HPO101548,SUP1002,MAT1006,PL01,285,2026-02-25,2026-02-25,2026-03-02,5.3
HPO101549,SUP1008,MAT1010,PL04,506,2025-06-23,2025-06-23,2025-07-01,8.1
HPO101550,SUP1001,MAT1002,PL01,362,2025-09-26,2025-09-25,2025-09-25,-0.2
HPO101551,SUP1007,MAT1005,PL01,232,2025-09-12,2025-09-09,2025-09-18,6.7
HPO101552,SUP1001,MAT1003,PL03,706,2025-07-04,2025-07-01,2025-07-05,1.9
HPO101553,SUP1004,MAT1007,PL03,685,2026-05-03,2026-05-03,2026-05-04,1.4
HPO101554,SUP1006,MAT1005,PL01,851,2025-06-08,2025-06-05,2025-06-06,-1.5
HPO101555,SUP1001,MAT1005,PL01,289,2025-08-11,2025-08-10,2025-08-11,0.9
HPO101556,SUP1003,MAT1007,PL03,404,2026-07-18,2026-07-18,2026-07-23,5.6
HPO101557,SUP1001,MAT1001,PL03,290,2025-12-20,2025-12-18,2025-12-21,1.6
HPO101558,SUP1003,MAT1006,PL02,57,2025-08-19,2025-08-16,2025-08-24,5.0
HPO101559,SUP1002,MAT1007,PL04,396,2026-06-21,2026-06-20,2026-07-03,12.7
HPO101560,SUP1007,MAT1001,PL04,863,2025-12-29,2025-12-29,2025-12-31,2.4
HPO101561,SUP1006,MAT1003,PL03,937,2026-06-14,2026-06-13,2026-06-17,3.5
HPO101562,SUP1001,MAT1006,PL04,874,2025-05-31,2025-05-30,2025-06-01,1.1
HPO101563,SUP1005,MAT1008,PL01,423,2026-03-09,2026-03-09,2026-03-11,2.1
HPO101564,SUP1002,MAT1007,PL04,383,2026-02-21,2026-02-19,2026-02-26,5.2
HPO101565,SUP1006,MAT1003,PL01,401,2025-11-07,2025-11-07,2025-11-09,2.2
HPO101566,SUP1006,MAT1010,PL03,228,2025-05-23,2025-05-21,2025-05-25,2.9
HPO101567,SUP1007,MAT1001,PL01,193,2025-06-22,2025-06-20,2025-06-28,6.2
HPO101568,SUP1001,MAT1008,PL02,340,2025-05-15,2025-05-12,2025-05-14,-0.5
HPO101569,SUP1007,MAT1004,PL02,215,2025-08-17,2025-08-17,2025-08-29,12.0
HPO101570,SUP1007,MAT1001,PL03,707,2025-08-28,2025-08-26,2025-09-01,4.8
HPO101571,SUP1006,MAT1005,PL01,844,2025-08-20,2025-08-19,2025-08-23,3.5
HPO101572,SUP1006,MAT1006,PL02,44,2026-04-22,2026-04-19,2026-04-25,3.6
HPO101573,SUP1004,MAT1001,PL03,476,2025-04-13,2025-04-11,2025-04-14,1.7
HPO101574,SUP1007,MAT1003,PL04,493,2025-04-21,2025-04-20,2025-05-01,10.3
HPO101575,SUP1004,MAT1004,PL01,758,2025-01-22,2025-01-22,2025-01-22,0.9
HPO101576,SUP1004,MAT1002,PL03,184,2025-02-27,2025-02-25,2025-02-28,1.7
HPO101577,SUP1001,MAT1002,PL03,584,2025-10-28,2025-10-28,2025-10-28,-0.0
HPO101578,SUP1003,MAT1008,PL02,273,2025-04-10,2025-04-10,2025-04-20,10.7
HPO101579,SUP1006,MAT1003,PL02,294,2025-08-03,2025-08-02,2025-08-06,3.9
HPO101580,SUP1008,MAT1003,PL03,608,2025-03-15,2025-03-12,2025-03-16,1.8
HPO101581,SUP1002,MAT1008,PL03,758,2026-04-10,2026-04-08,2026-04-15,5.7
HPO101582,SUP1001,MAT1001,PL03,963,2026-06-23,2026-06-20,2026-06-24,1.2
HPO101583,SUP1004,MAT1007,PL02,893,2026-07-07,2026-07-05,2026-07-09,2.1
HPO101584,SUP1005,MAT1006,PL01,841,2026-03-02,2026-02-27,2026-03-03,1.9
HPO101585,SUP1003,MAT1002,PL03,405,2026-01-16,2026-01-14,2026-01-25,9.4
HPO101586,SUP1003,MAT1005,PL02,724,2025-03-06,2025-03-06,2025-03-15,9.9
HPO101587,SUP1001,MAT1001,PL01,755,2026-08-07,2026-08-07,2026-08-15,8.6
HPO101588,SUP1007,MAT1007,PL02,149,2025-10-27,2025-10-26,2025-11-02,6.5
HPO101589,SUP1001,MAT1003,PL03,597,2026-04-06,2026-04-03,2026-04-06,0.9
HPO101590,SUP1003,MAT1006,PL02,38,2025-07-05,2025-07-03,2025-07-12,7.6
HPO101591,SUP1002,MAT1006,PL04,321,2025-01-03,2025-01-01,2025-01-09,6.7
HPO101592,SUP1005,MAT1005,PL01,257,2026-03-23,2026-03-22,2026-03-25,2.7
HPO101593,SUP1007,MAT1005,PL03,663,2025-03-27,2025-03-25,2025-03-31,4.0
HPO101594,SUP1007,MAT1002,PL01,669,2025-11-16,2025-11-14,2025-11-30,14.3
HPO101595,SUP1008,MAT1002,PL03,430,2026-03-02,2026-03-01,2026-03-01,-0.5
HPO101596,SUP1006,MAT1001,PL02,625,2026-08-15,2026-08-12,2026-08-18,3.6
HPO101597,SUP1005,MAT1009,PL03,634,2025-07-23,2025-07-22,2025-07-30,7.0
HPO101598,SUP1004,MAT1002,PL02,179,2025-08-02,2025-08-01,2025-08-03,1.9
HPO101599,SUP1003,MAT1005,PL01,396,2026-03-09,2026-03-09,2026-03-20,11.0
HPO101600,SUP1003,MAT1004,PL01,41,2026-08-11,2026-08-11,2026-08-24,13.2
HPO101601,SUP1001,MAT1002,PL02,495,2026-07-16,2026-07-15,2026-07-20,4.8
HPO101602,SUP1005,MAT1008,PL03,597,2025-04-12,2025-04-12,2025-04-15,3.9
HPO101603,SUP1001,MAT1002,PL01,544,2026-07-10,2026-07-08,2026-07-12,2.9
HPO101604,SUP1003,MAT1008,PL04,361,2026-03-12,2026-03-09,2026-03-19,7.0
HPO101605,SUP1008,MAT1007,PL03,373,2025-11-10,2025-11-08,2025-11-17,7.1
HPO101606,SUP1001,MAT1004,PL03,54,2025-10-10,2025-10-08,2025-10-12,2.2
HPO101607,SUP1004,MAT1001,PL03,459,2025-01-14,2025-01-13,2025-01-13,-0.1
HPO101608,SUP1006,MAT1001,PL04,112,2025-08-21,2025-08-20,2025-08-28,7.1
HPO101609,SUP1008,MAT1009,PL02,286,2025-02-12,2025-02-09,2025-02-14,2.5
HPO101610,SUP1002,MAT1003,PL02,388,2025-03-05,2025-03-02,2025-03-08,3.2
HPO101611,SUP1005,MAT1002,PL03,623,2026-03-24,2026-03-22,2026-03-28,4.1
HPO101612,SUP1004,MAT1006,PL04,524,2025-05-16,2025-05-13,2025-05-17,1.0
HPO101613,SUP1005,MAT1007,PL04,791,2026-05-13,2026-05-13,2026-05-15,2.3
HPO101614,SUP1002,MAT1002,PL03,960,2026-01-16,2026-01-14,2026-01-14,-1.7
HPO101615,SUP1004,MAT1003,PL02,818,2026-08-08,2026-08-06,2026-08-09,1.4
HPO101616,SUP1001,MAT1003,PL04,356,2025-07-16,2025-07-15,2025-07-19,3.2
HPO101617,SUP1004,MAT1003,PL04,148,2025-07-15,2025-07-13,2025-07-22,7.2
HPO101618,SUP1003,MAT1005,PL02,390,2025-07-07,2025-07-07,2025-07-19,12.0
HPO101619,SUP1002,MAT1004,PL02,775,2025-01-07,2025-01-07,2025-01-16,9.1
HPO101620,SUP1004,MAT1005,PL03,449,2026-05-22,2026-05-20,2026-05-23,1.3
HPO101621,SUP1006,MAT1004,PL04,888,2025-01-28,2025-01-28,2025-01-30,2.4
HPO101622,SUP1006,MAT1006,PL01,34,2026-07-07,2026-07-06,2026-07-14,7.0
HPO101623,SUP1007,MAT1009,PL02,304,2025-01-27,2025-01-26,2025-02-05,9.6
HPO101624,SUP1001,MAT1008,PL02,367,2025-07-10,2025-07-09,2025-07-13,3.1
HPO101625,SUP1005,MAT1006,PL01,885,2025-03-06,2025-03-03,2025-03-10,4.3
HPO101626,SUP1002,MAT1002,PL02,257,2025-10-30,2025-10-30,2025-11-04,5.6
HPO101627,SUP1006,MAT1007,PL02,600,2025-02-23,2025-02-20,2025-02-24,1.0
HPO101628,SUP1003,MAT1007,PL04,989,2025-05-08,2025-05-07,2025-05-15,7.3
HPO101629,SUP1003,MAT1003,PL03,792,2025-05-12,2025-05-12,2025-05-23,11.1
HPO101630,SUP1003,MAT1010,PL02,785,2025-03-01,2025-02-27,2025-03-09,8.7
HPO101631,SUP1008,MAT1008,PL01,58,2025-09-10,2025-09-08,2025-09-12,2.7
HPO101632,SUP1004,MAT1003,PL04,195,2025-06-04,2025-06-02,2025-06-07,3.2
HPO101633,SUP1003,MAT1006,PL01,272,2026-02-21,2026-02-19,2026-03-04,11.5
HPO101634,SUP1005,MAT1007,PL04,616,2026-03-01,2026-03-01,2026-03-04,3.9
HPO101635,SUP1004,MAT1001,PL01,719,2025-08-05,2025-08-04,2025-08-05,0.9
HPO101636,SUP1008,MAT1008,PL03,716,2025-05-30,2025-05-29,2025-05-30,0.3
HPO101637,SUP1008,MAT1003,PL02,571,2025-01-03,2024-12-31,2025-01-06,3.3
HPO101638,SUP1008,MAT1001,PL04,132,2025-08-22,2025-08-19,2025-08-24,2.0
HPO101639,SUP1006,MAT1010,PL04,263,2025-07-09,2025-07-08,2025-07-09,0.8
HPO101640,SUP1004,MAT1004,PL04,841,2026-07-03,2026-07-02,2026-07-04,1.8
HPO101641,SUP1007,MAT1005,PL01,723,2025-10-11,2025-10-09,2025-10-17,6.5
HPO101642,SUP1002,MAT1009,PL04,171,2025-12-29,2025-12-27,2025-12-31,2.6
HPO101643,SUP1002,MAT1005,PL02,789,2025-01-28,2025-01-27,2025-02-05,8.3
HPO101644,SUP1006,MAT1010,PL03,299,2025-04-30,2025-04-29,2025-05-03,3.3
HPO101645,SUP1005,MAT1002,PL01,821,2025-07-03,2025-07-03,2025-07-06,3.0
HPO101646,SUP1004,MAT1007,PL02,820,2026-03-20,2026-03-20,2026-03-21,1.5
HPO101647,SUP1002,MAT1006,PL02,152,2026-01-02,2025-12-31,2026-01-07,5.4
HPO101648,SUP1004,MAT1002,PL01,546,2026-02-26,2026-02-23,2026-03-03,5.6
HPO101649,SUP1002,MAT1008,PL01,194,2026-05-25,2026-05-24,2026-05-29,4.8
HPO101650,SUP1008,MAT1009,PL04,531,2025-11-12,2025-11-12,2025-11-12,0.8
HPO101651,SUP1006,MAT1003,PL02,76,2025-04-26,2025-04-23,2025-04-26,0.6
HPO101652,SUP1006,MAT1006,PL03,674,2025-01-05,2025-01-02,2025-01-09,4.1
HPO101653,SUP1001,MAT1004,PL02,62,2026-03-06,2026-03-05,2026-03-05,-0.2
HPO101654,SUP1008,MAT1009,PL02,460,2025-11-23,2025-11-22,2025-11-25,2.2
HPO101655,SUP1003,MAT1005,PL02,762,2025-12-03,2025-12-02,2025-12-07,4.2
HPO101656,SUP1003,MAT1007,PL01,898,2026-02-09,2026-02-06,2026-02-19,10.0
HPO101657,SUP1003,MAT1005,PL01,73,2025-10-26,2025-10-26,2025-11-06,11.5
HPO101658,SUP1003,MAT1008,PL04,505,2026-04-11,2026-04-09,2026-04-17,6.7
HPO101659,SUP1007,MAT1001,PL04,859,2026-05-06,2026-05-04,2026-05-11,5.3
HPO101660,SUP1006,MAT1002,PL04,429,2025-04-26,2025-04-24,2025-04-27,1.4
HPO101661,SUP1006,MAT1007,PL03,708,2025-09-22,2025-09-19,2025-09-26,4.4
HPO101662,SUP1005,MAT1010,PL04,147,2025-04-02,2025-04-02,2025-04-04,2.9
HPO101663,SUP1001,MAT1008,PL02,762,2026-02-08,2026-02-08,2026-02-09,1.3
HPO101664,SUP1002,MAT1002,PL03,677,2025-11-07,2025-11-07,2025-11-10,3.1
HPO101665,SUP1008,MAT1001,PL02,585,2026-03-12,2026-03-11,2026-03-14,2.0
HPO101666,SUP1008,MAT1007,PL02,913,2025-10-19,2025-10-17,2025-10-19,0.1
HPO101667,SUP1003,MAT1001,PL04,537,2026-01-11,2026-01-08,2026-01-16,5.0
HPO101668,SUP1002,MAT1003,PL01,553,2026-07-02,2026-07-01,2026-07-07,5.1
HPO101669,SUP1001,MAT1010,PL02,244,2026-01-07,2026-01-07,2026-01-16,9.8
HPO101670,SUP1008,MAT1003,PL03,124,2025-10-13,2025-10-12,2025-10-14,1.3
HPO101671,SUP1005,MAT1008,PL04,933,2025-11-13,2025-11-10,2025-11-16,3.6
HPO101672,SUP1006,MAT1007,PL01,113,2025-01-10,2025-01-09,2025-01-15,5.5
HPO101673,SUP1008,MAT1002,PL02,31,2025-10-08,2025-10-05,2025-10-09,1.5
HPO101674,SUP1006,MAT1009,PL02,753,2025-08-27,2025-08-27,2025-08-30,3.7
HPO101675,SUP1008,MAT1009,PL01,815,2026-08-08,2026-08-07,2026-08-10,2.1
HPO101676,SUP1008,MAT1007,PL01,978,2025-03-19,2025-03-18,2025-03-21,2.9
HPO101677,SUP1006,MAT1005,PL02,335,2026-07-25,2026-07-24,2026-07-26,1.4
HPO101678,SUP1002,MAT1007,PL04,792,2026-02-01,2026-01-30,2026-02-04,3.3
HPO101679,SUP1007,MAT1008,PL03,57,2026-03-30,2026-03-28,2026-04-02,3.5
HPO101680,SUP1004,MAT1008,PL01,705,2025-04-08,2025-04-08,2025-04-08,0.5
HPO101681,SUP1003,MAT1007,PL02,185,2025-12-23,2025-12-23,2026-01-02,10.5
HPO101682,SUP1006,MAT1005,PL02,128,2026-06-22,2026-06-22,2026-06-23,1.2
HPO101683,SUP1006,MAT1006,PL01,262,2026-02-22,2026-02-22,2026-02-25,3.2
HPO101684,SUP1008,MAT1004,PL01,531,2026-02-18,2026-02-15,2026-02-19,1.2
HPO101685,SUP1002,MAT1005,PL04,307,2025-04-07,2025-04-05,2025-04-10,3.5
HPO101686,SUP1001,MAT1004,PL01,231,2025-11-30,2025-11-27,2025-12-03,3.2
HPO101687,SUP1001,MAT1001,PL01,161,2026-04-07,2026-04-04,2026-04-06,-0.6
HPO101688,SUP1004,MAT1004,PL04,290,2025-11-08,2025-11-07,2025-11-09,1.7
HPO101689,SUP1007,MAT1002,PL03,523,2026-05-14,2026-05-12,2026-05-21,7.7
HPO101690,SUP1005,MAT1005,PL02,406,2025-08-29,2025-08-28,2025-09-02,4.7
HPO101691,SUP1001,MAT1003,PL03,775,2025-02-22,2025-02-21,2025-02-22,0.9
HPO101692,SUP1002,MAT1005,PL02,960,2026-02-15,2026-02-13,2026-02-22,7.2
HPO101693,SUP1005,MAT1001,PL01,84,2026-04-30,2026-04-29,2026-05-06,6.5
HPO101694,SUP1007,MAT1003,PL02,437,2025-10-11,2025-10-08,2025-10-14,3.4
HPO101695,SUP1003,MAT1009,PL02,788,2026-04-20,2026-04-17,2026-05-02,12.4
HPO101696,SUP1008,MAT1008,PL03,521,2025-05-03,2025-05-01,2025-05-06,3.5
HPO101697,SUP1001,MAT1004,PL01,912,2025-07-01,2025-06-30,2025-07-01,0.9
