part_id,alt_vendor_id,region,country,lead_time_weeks,unit_cost_delta_pct,ppap_weeks,capacity_available_pct,margin_delta_pt
P-001649,V-00545,EMEA-W,France,5,18.6,4,94,-0.07
P-001649,V-00318,EMEA-W,France,6,14.1,8,95,-0.06
P-001650,V-00492,APAC-IN,India,6,18.3,4,75,-0.07
P-001650,V-00036,APAC-SE,Vietnam,5,-2.7,12,58,0.01
P-001651,V-00227,APAC-SE,Indonesia,4,16.1,12,73,-0.06
P-001651,V-00626,NA-MX,Mexico,6,7.1,4,31,-0.03
P-001651,V-00852,EMEA-W,Italy,6,-1.4,4,25,0.01
P-001652,V-00370,EMEA-E,Poland,4,1.6,0,44,-0.01
P-001653,V-00187,APAC-NE,South Korea,6,1.4,12,61,-0.01
P-001654,V-00208,EMEA-W,France,5,-3.6,12,30,0.01
P-001654,V-00345,EMEA-E,Poland,5,-3.1,0,68,0.01
P-001658,V-00807,EMEA-E,Turkey,7,1.3,0,85,-0.01
P-001658,V-00605,APAC-NE,Taiwan,8,5.7,8,90,-0.02
P-001658,V-00831,APAC-SE,Thailand,3,-1.3,0,45,0.01
P-001660,V-00013,SA,Argentina,2,16.8,12,89,-0.07
P-001660,V-00212,NA-MX,Mexico,3,-1.1,8,85,0
P-001660,V-00345,EMEA-E,Poland,5,6.6,6,23,-0.03
P-001663,V-00796,NA-MX,Mexico,7,-4,0,26,0.04
P-001664,V-00348,EMEA-W,Spain,5,13.9,4,77,-0.06
P-001664,V-00136,APAC-SE,Indonesia,7,-4.6,8,77,0.02
P-001666,V-00015,EMEA-E,Turkey,6,19.1,12,16,-0.08
P-001667,V-00280,APAC-IN,India,3,-4,0,55,0.02
P-001668,V-00183,EMEA-W,Germany,6,3.8,0,32,-0.02
P-001668,V-00183,EMEA-W,Germany,4,-3.1,0,22,0.01
P-001669,V-00696,APAC-SE,Indonesia,8,16.7,0,55,-0.07
P-001671,V-00412,APAC-SE,Vietnam,8,-0.5,4,93,0
P-001671,V-00402,EMEA-W,France,5,19.4,0,51,-0.08
P-001674,V-00299,NA-MX,Mexico,5,9.5,6,94,-0.04
P-001675,V-00693,NA-US,United States,5,14.2,4,19,-0.06
P-001675,V-00290,APAC-SE,Indonesia,8,-3.9,0,21,0.02
P-001675,V-00665,APAC-SE,Vietnam,1,19.2,12,28,-0.08
P-001676,V-00220,EMEA-W,Spain,6,17.9,8,15,-0.07
P-001677,V-01000,EMEA-W,Spain,3,-1.5,4,94,0.01
P-001677,V-00393,APAC-NE,China,2,8.1,6,96,-0.03
P-001677,V-00566,APAC-NE,South Korea,2,16.3,0,50,-0.07
P-001679,V-00654,NA-US,United States,6,17.5,0,16,-0.07
P-001679,V-00327,SA,Brazil,6,15.4,0,85,-0.06
P-001680,V-00515,EMEA-E,Turkey,7,-2.2,8,67,0.02
P-001681,V-00696,APAC-SE,Indonesia,8,7.5,0,64,-0.08
P-001682,V-00323,EMEA-E,Czechia,3,16.3,12,99,-0.07
P-001682,V-00040,APAC-NE,China,7,19.8,6,27,-0.08
P-001683,V-00604,EMEA-E,Czechia,7,17.3,8,23,-0.07
P-001683,V-00361,NA-MX,Mexico,4,4,6,78,-0.02
P-001685,V-00335,EMEA-E,Czechia,3,19.5,4,35,-0.21
P-001685,V-00335,EMEA-E,Czechia,4,-1.6,4,41,0.02
P-001686,V-00226,SA,Brazil,7,19.7,8,48,-0.08
P-001686,V-00534,APAC-NE,Japan,2,21.4,12,69,-0.09
P-001687,V-00086,EMEA-E,Czechia,8,7.6,12,76,-0.08
P-001689,V-00039,EMEA-E,Romania,7,21.4,0,46,-0.09
P-001689,V-00151,APAC-IN,India,5,16,4,34,-0.06
P-001690,V-00354,NA-MX,Mexico,3,15,0,95,-0.06
P-001690,V-00478,APAC-SE,Vietnam,2,0.4,6,97,0
P-001692,V-00617,EMEA-W,Spain,7,18.2,6,49,-0.07
P-001692,V-00617,EMEA-W,Spain,6,0,6,87,0
P-001692,V-00777,EMEA-W,Germany,6,1,8,55,0
P-001696,V-00789,SA,Argentina,4,11,8,83,-0.12
P-001696,V-00052,EMEA-E,Turkey,4,10.8,12,29,-0.12
P-001697,V-00451,NA-MX,Mexico,3,15.4,8,89,-0.06
P-001699,V-00688,NA-US,United States,2,0.7,12,41,-0.01
P-001699,V-00581,NA-MX,Mexico,7,5.8,12,81,-0.06
P-001699,V-00233,NA-MX,Mexico,5,-1,8,67,0.01
P-001700,V-00681,EMEA-E,Turkey,6,10.8,12,50,-0.04
P-001700,V-00613,EMEA-W,Spain,8,-1,6,95,0
P-001700,V-00778,NA-US,United States,6,1.3,6,91,-0.01
P-001702,V-00481,EMEA-W,Italy,9,1.7,12,74,-0.02
P-001704,V-00093,APAC-SE,Indonesia,4,17.9,8,57,-0.2
P-001706,V-00327,SA,Brazil,5,11.3,0,70,-0.05
P-001706,V-00140,APAC-NE,Taiwan,4,-1.4,6,16,0.01
P-001707,V-00191,EMEA-E,Turkey,6,16.4,6,84,-0.07
P-001707,V-00138,EMEA-W,France,2,6.2,0,43,-0.02
P-001707,V-00280,APAC-IN,India,3,11.7,0,70,-0.05
P-001710,V-00646,APAC-SE,Malaysia,5,10.8,12,87,-0.12
P-001713,V-00036,APAC-SE,Vietnam,3,1.5,4,37,-0.01
P-001713,V-00629,NA-MX,Mexico,4,8.7,0,29,-0.03
P-001713,V-00505,SA,Argentina,7,0.6,0,71,0
P-001714,V-00183,EMEA-W,Germany,6,-0.6,8,60,0
P-001714,V-00417,APAC-IN,India,5,6.6,8,87,-0.03
P-001716,V-00039,EMEA-E,Romania,6,0.9,0,53,0
P-001717,V-00159,EMEA-W,Italy,5,4,4,94,-0.02
P-001717,V-00179,APAC-SE,Thailand,4,17.9,0,40,-0.07
P-001717,V-00029,APAC-IN,India,5,-4,4,49,0.02
P-001718,V-00812,NA-MX,Mexico,5,11.8,12,80,-0.05
P-001718,V-00603,SA,Argentina,4,20.7,0,54,-0.08
P-001718,V-00144,SA,Brazil,4,-4.1,4,38,0.02
P-001720,V-00149,NA-US,United States,4,2.8,12,30,-0.01
P-001722,V-00819,APAC-NE,Taiwan,5,13.6,12,15,-0.05
P-001722,V-00214,EMEA-W,France,5,17.1,4,88,-0.07
P-001722,V-00005,EMEA-E,Turkey,4,21.4,0,54,-0.09
P-001724,V-00253,APAC-NE,Taiwan,7,6.5,4,54,-0.03
P-001727,V-00964,EMEA-W,Germany,7,8.3,8,60,-0.03
P-001727,V-00582,NA-US,United States,6,19.9,0,71,-0.08
P-001728,V-00410,APAC-SE,Malaysia,2,-3.6,0,26,0.04
P-001728,V-00105,APAC-SE,Thailand,6,11.2,0,52,-0.12
P-001730,V-00276,APAC-NE,Taiwan,4,0.7,0,37,0
P-001730,V-00276,APAC-NE,Taiwan,5,11.4,0,38,-0.05
P-001731,V-00362,SA,Brazil,4,4.6,0,33,-0.02
P-001731,V-00383,APAC-NE,Taiwan,9,4.2,6,28,-0.02
P-001732,V-00464,EMEA-W,Spain,7,18.6,0,84,-0.07
P-001732,V-00521,NA-US,United States,4,12.3,0,56,-0.05
P-001732,V-00012,APAC-NE,Taiwan,8,9.3,6,58,-0.04
P-001733,V-00499,NA-US,United States,5,14.7,8,24,-0.06
P-001733,V-00399,APAC-NE,South Korea,6,18.7,6,48,-0.07
P-001733,V-00495,SA,Brazil,5,-2.3,4,69,0.01
P-001734,V-00338,APAC-SE,Vietnam,8,0.7,8,99,0
P-001735,V-00743,EMEA-E,Czechia,4,16.6,6,68,-0.07
P-001735,V-00212,NA-MX,Mexico,3,-0.3,12,84,0
P-001735,V-00751,APAC-SE,Indonesia,7,10.1,4,97,-0.04
P-001739,V-00484,EMEA-E,Romania,4,4,12,76,-0.02
P-001740,V-00014,APAC-NE,South Korea,5,20.7,4,45,-0.23
P-001741,V-00564,EMEA-W,Italy,6,14,6,70,-0.06
P-001741,V-00206,APAC-NE,South Korea,1,3.9,6,97,-0.02
P-001741,V-00093,APAC-SE,Indonesia,3,8.9,6,40,-0.04
P-001742,V-00144,SA,Brazil,4,19.7,6,24,-0.22
P-001742,V-00078,APAC-NE,China,2,13.6,12,61,-0.15
P-001743,V-00596,EMEA-E,Turkey,2,19.7,0,59,-0.08
P-001743,V-00582,NA-US,United States,8,1,8,99,0
P-001745,V-00872,NA-US,United States,6,-4.2,8,40,0.02
P-001745,V-00022,APAC-IN,India,3,14.8,0,39,-0.06
P-001745,V-00508,SA,Brazil,3,18.8,4,43,-0.08
P-001746,V-00302,NA-US,United States,4,-5,0,87,0.02
P-001746,V-00140,APAC-NE,Taiwan,3,-2,4,24,0.01
P-001746,V-00011,APAC-SE,Indonesia,5,-2.9,0,62,0.01
P-001747,V-00073,NA-MX,Mexico,5,17.6,4,77,-0.07
P-001750,V-00182,SA,Argentina,4,8.5,4,84,-0.03
P-001751,V-00230,APAC-SE,Vietnam,6,-2.3,8,29,0.01
P-001751,V-00723,EMEA-E,Poland,4,5.7,12,26,-0.02
P-001756,V-00020,APAC-NE,Japan,6,20.2,6,55,-0.08
P-001756,V-00535,EMEA-W,France,5,5.8,6,39,-0.02
P-001757,V-00230,APAC-SE,Vietnam,5,0.4,8,32,0
P-001757,V-00804,SA,Brazil,2,5.7,6,60,-0.02
P-001758,V-00704,SA,Argentina,8,16.9,8,58,-0.07
P-001758,V-00611,NA-MX,Mexico,6,-0.2,12,19,0
P-001758,V-00676,NA-US,United States,4,17.3,4,83,-0.07
P-001759,V-00751,APAC-SE,Indonesia,8,2.6,0,21,-0.01
P-001759,V-00779,APAC-SE,Malaysia,5,2.2,12,36,-0.01
P-001760,V-00664,APAC-NE,Taiwan,7,17.4,4,77,-0.07
P-001760,V-00573,NA-MX,Mexico,6,19.9,8,58,-0.08
P-001761,V-00867,NA-US,United States,5,21.6,12,52,-0.09
P-001761,V-00232,NA-US,United States,3,9,6,72,-0.04
P-001761,V-00157,APAC-IN,India,4,2.9,4,96,-0.01
P-001762,V-00606,APAC-SE,Malaysia,7,-0.6,6,77,0
P-001764,V-00725,EMEA-W,France,6,4.4,12,36,-0.02
P-001764,V-00167,APAC-IN,India,7,9.5,8,36,-0.04
P-001764,V-00765,EMEA-E,Poland,7,13.3,6,46,-0.05
P-001768,V-00023,NA-MX,Mexico,5,15.4,0,35,-0.06
P-001769,V-00190,NA-MX,Mexico,3,15.3,6,25,-0.06
P-001769,V-00507,APAC-NE,Taiwan,3,-1.4,8,35,0.01
P-001770,V-00021,SA,Argentina,8,14.1,0,74,-0.06
P-001770,V-00762,NA-US,United States,5,0,8,43,0
P-001770,V-00868,SA,Brazil,8,17.1,4,71,-0.07
P-001771,V-00736,NA-US,United States,5,-0.9,0,22,0
P-001772,V-00560,NA-US,United States,8,-4.9,0,90,0.02
P-001772,V-00498,EMEA-W,France,5,13,0,80,-0.05
P-001773,V-00495,SA,Brazil,5,-5.6,0,33,0.02
P-001774,V-00119,APAC-SE,Malaysia,4,10.1,0,82,-0.11
P-001774,V-00248,APAC-SE,Indonesia,7,2.9,6,50,-0.03
P-001774,V-00959,SA,Argentina,8,14.8,4,88,-0.16
P-001776,V-00606,APAC-SE,Malaysia,7,21.9,4,71,-0.09
P-001777,V-00207,APAC-SE,Indonesia,5,5.8,6,67,-0.02
P-001777,V-00315,NA-US,United States,1,-5.7,0,81,0.02
P-001777,V-00771,NA-MX,Mexico,7,16.1,0,24,-0.06
P-001778,V-00672,EMEA-E,Romania,4,-3.2,6,56,0.01
P-001778,V-00288,NA-MX,Mexico,5,3.4,6,24,-0.01
P-001779,V-00584,APAC-IN,India,7,2.6,6,35,-0.01
P-001779,V-00417,APAC-IN,India,6,1.9,0,19,-0.01
P-001781,V-00420,APAC-SE,Malaysia,5,19.1,6,15,-0.08
P-001781,V-00268,APAC-NE,South Korea,3,-5.9,12,74,0.02
P-001782,V-00377,EMEA-W,Spain,3,19.9,12,47,-0.08
P-001782,V-00580,NA-MX,Mexico,6,16.2,8,70,-0.06
P-001783,V-00606,APAC-SE,Malaysia,8,5.5,6,22,-0.02
P-001783,V-00136,APAC-SE,Indonesia,9,10.8,6,76,-0.04
P-001784,V-00569,APAC-IN,India,6,19,12,26,-0.08
P-001785,V-00218,APAC-SE,Indonesia,4,14.2,4,46,-0.06
P-001785,V-00117,NA-US,United States,6,-5.9,12,91,0.02
P-001785,V-00486,NA-MX,Mexico,6,16,12,22,-0.06
P-001786,V-00267,NA-MX,Mexico,6,16.1,0,84,-0.18
P-001786,V-00589,NA-MX,Mexico,3,19.7,12,68,-0.22
P-001786,V-00594,APAC-NE,China,4,8.2,0,77,-0.09
P-001787,V-00333,APAC-IN,India,5,5.3,12,59,-0.02
P-001788,V-00829,APAC-NE,Japan,5,15.2,4,98,-0.06
P-001788,V-00102,APAC-IN,India,3,2.6,4,82,-0.01
P-001789,V-00342,SA,Argentina,4,6.8,0,66,-0.03
P-001789,V-00682,NA-US,United States,5,16,4,78,-0.06
P-001789,V-00885,NA-MX,Mexico,5,-4.8,0,34,0.02
P-001793,V-00566,APAC-NE,South Korea,2,18.8,6,32,-0.08
P-001793,V-00775,NA-US,United States,3,11.8,0,65,-0.05
P-001794,V-00298,APAC-SE,Thailand,6,9.9,6,79,-0.04
P-001794,V-00101,EMEA-W,Spain,4,2.1,12,87,-0.01
P-001794,V-00822,NA-US,United States,8,5.1,0,47,-0.02
P-001795,V-00762,NA-US,United States,4,-4.9,0,88,0.02
P-001795,V-00509,APAC-IN,India,4,15.2,0,57,-0.06
P-001795,V-00440,EMEA-E,Turkey,7,13.7,8,68,-0.05
P-001797,V-00109,NA-US,United States,5,-4,6,39,0.02
P-001797,V-00218,APAC-SE,Indonesia,5,10.6,0,20,-0.04
P-001800,V-00032,APAC-IN,India,6,11.6,8,74,-0.05
P-001800,V-00238,SA,Argentina,3,16.2,4,45,-0.06
P-001800,V-00836,SA,Argentina,4,3.1,8,36,-0.01
P-001802,V-00285,NA-US,United States,4,0.8,6,20,0
P-001802,V-00110,EMEA-E,Poland,3,17.1,6,90,-0.07
P-001802,V-00849,APAC-SE,Vietnam,9,14.8,0,41,-0.06
P-001804,V-00737,APAC-SE,Indonesia,7,21.4,0,99,-0.09
P-001805,V-00414,NA-US,United States,9,7.6,6,51,-0.03
P-001806,V-00447,NA-MX,Mexico,7,4.4,6,78,-0.05
P-001806,V-00113,APAC-NE,China,7,10.3,4,91,-0.11
P-001807,V-00595,SA,Brazil,2,17.8,12,21,-0.07
P-001809,V-00593,APAC-IN,India,5,5.5,0,84,-0.06
P-001809,V-00439,APAC-NE,China,3,17.8,4,51,-0.2
P-001810,V-00105,APAC-SE,Thailand,5,-4.4,0,65,0.02
P-001812,V-00682,NA-US,United States,4,17.2,6,32,-0.19
P-001812,V-00669,APAC-SE,Vietnam,5,15.6,4,44,-0.17
P-001813,V-00591,SA,Brazil,8,14.9,0,42,-0.06
P-001813,V-00122,APAC-SE,Malaysia,5,14.6,6,41,-0.06
P-001813,V-00658,SA,Brazil,7,-3.5,8,56,0.01
P-001814,V-00003,NA-MX,Mexico,6,1.4,0,68,-0.01
P-001815,V-00480,APAC-NE,Taiwan,8,18.2,8,92,-0.2
P-001816,V-00685,APAC-SE,Vietnam,4,19.2,0,62,-0.08
P-001816,V-00270,APAC-IN,India,6,4.7,6,82,-0.02
P-001816,V-00713,APAC-IN,India,7,18,0,50,-0.07
P-001817,V-00049,NA-MX,Mexico,9,16.5,8,81,-0.07
P-001817,V-00220,EMEA-W,Spain,5,16.4,6,41,-0.07
P-001817,V-00159,EMEA-W,Italy,5,10.7,6,51,-0.04
P-001818,V-00371,APAC-SE,Indonesia,6,3.4,4,90,-0.01
P-001818,V-00557,EMEA-W,Germany,5,8.4,8,62,-0.03
P-001818,V-00361,NA-MX,Mexico,4,11.5,0,18,-0.05
P-001819,V-00274,EMEA-W,Spain,4,12.6,12,88,-0.14
P-001819,V-00274,EMEA-W,Spain,5,15.2,6,73,-0.17
P-001819,V-00106,NA-MX,Mexico,6,20.6,0,58,-0.23
P-001820,V-00143,APAC-SE,Vietnam,1,2.7,12,71,-0.01
P-001821,V-00752,NA-US,United States,7,-2.2,12,53,0.01
P-001822,V-00278,APAC-IN,India,7,13.6,8,99,-0.05
P-001822,V-00732,EMEA-E,Turkey,6,-4.4,0,51,0.02
P-001825,V-00061,NA-MX,Mexico,3,9.3,4,76,-0.04
P-001825,V-00569,APAC-IN,India,8,0.8,6,84,0
P-001825,V-00519,APAC-NE,Taiwan,3,14.5,8,32,-0.06
P-001826,V-00668,APAC-NE,Taiwan,3,-2.4,4,35,0.01
P-001826,V-00020,APAC-NE,Japan,5,6.3,6,92,-0.03
P-001826,V-00210,APAC-IN,India,2,8.9,6,51,-0.04
P-001828,V-00145,NA-MX,Mexico,5,8.1,0,61,-0.03
P-001828,V-00541,APAC-SE,Malaysia,7,1.3,12,97,-0.01
P-001828,V-00718,APAC-IN,India,4,0,4,42,0
P-001829,V-00196,APAC-NE,Taiwan,6,17.7,8,29,-0.07
P-001829,V-00842,EMEA-E,Romania,9,8.6,6,71,-0.03
P-001830,V-00145,NA-MX,Mexico,6,16.1,12,81,-0.06
P-001830,V-00100,APAC-NE,Taiwan,2,9.9,12,63,-0.04
P-001830,V-00477,APAC-IN,India,6,2.3,0,40,-0.01
P-001832,V-00063,APAC-NE,Japan,4,14.4,4,92,-0.06
P-001832,V-00487,APAC-IN,India,5,13.4,0,45,-0.05
P-001832,V-00220,EMEA-W,Spain,5,10.2,8,15,-0.04
P-001833,V-00770,EMEA-E,Turkey,6,12.8,0,88,-0.05
P-001834,V-00353,APAC-SE,Thailand,6,9.3,4,67,-0.04
P-001834,V-00027,APAC-IN,India,7,14.3,12,82,-0.06
P-001835,V-00402,EMEA-W,France,4,18.9,6,90,-0.08
P-001836,V-00778,NA-US,United States,7,9.3,0,53,-0.04
P-001836,V-00681,EMEA-E,Turkey,6,20.7,8,36,-0.08
P-001836,V-00765,EMEA-E,Poland,8,20.5,0,89,-0.08
P-001837,V-00397,NA-MX,Mexico,2,21.8,6,29,-0.09
P-001837,V-00220,EMEA-W,Spain,6,10.9,0,81,-0.04
P-001840,V-00859,NA-US,United States,4,1.2,4,61,-0.01
P-001840,V-00785,SA,Argentina,7,-2.9,6,28,0.03
P-001841,V-00326,NA-US,United States,7,3.6,4,39,-0.01
P-001842,V-00405,NA-MX,Mexico,3,-3.4,8,51,0.01
P-001842,V-00589,NA-MX,Mexico,5,14.6,8,94,-0.06
P-001842,V-00658,SA,Brazil,5,-3.5,4,57,0.01
P-001843,V-00352,SA,Brazil,7,21.7,6,48,-0.09
P-001843,V-00352,SA,Brazil,7,14.2,12,31,-0.06
P-001843,V-00356,NA-MX,Mexico,8,-4.9,4,33,0.02
P-001844,V-00350,NA-US,United States,7,20.9,4,32,-0.08
P-001845,V-00686,APAC-NE,South Korea,5,14.9,8,78,-0.06
P-001845,V-01000,EMEA-W,Spain,2,8.5,4,44,-0.03
P-001845,V-00493,EMEA-E,Romania,7,16.9,4,67,-0.07
P-001846,V-00462,NA-MX,Mexico,6,11.8,0,81,-0.05
P-001847,V-00167,APAC-IN,India,6,14.8,0,15,-0.06
P-001849,V-00002,APAC-NE,China,5,6.8,6,49,-0.07
P-001850,V-00401,SA,Brazil,6,1.6,0,53,-0.01
P-001851,V-00501,APAC-NE,China,4,6.6,12,70,-0.03
P-001851,V-00679,APAC-NE,South Korea,9,11.1,6,64,-0.04
P-001857,V-00412,APAC-SE,Vietnam,7,11.6,6,37,-0.13
P-001857,V-00738,APAC-IN,India,8,17.3,6,30,-0.19
P-001858,V-00790,APAC-SE,Malaysia,6,3.1,0,31,-0.01
P-001859,V-00974,NA-MX,Mexico,8,8.2,6,62,-0.03
P-001863,V-00025,NA-US,United States,8,14.3,6,82,-0.06
P-001863,V-00923,NA-MX,Mexico,5,12.2,8,26,-0.05
P-001864,V-00723,EMEA-E,Poland,4,16.6,0,76,-0.07
P-001865,V-00471,APAC-NE,Japan,6,9.5,6,31,-0.04
P-001865,V-00030,SA,Brazil,4,0.2,0,62,0
P-001865,V-00124,EMEA-W,France,7,10.1,12,95,-0.04
P-001866,V-00166,APAC-IN,India,6,4.7,4,43,-0.05
P-001868,V-00389,APAC-NE,Japan,2,15.9,6,38,-0.06
P-001871,V-00105,APAC-SE,Thailand,5,6.5,0,96,-0.03
P-001872,V-00644,EMEA-E,Turkey,5,18.6,8,95,-0.07
P-001872,V-00128,SA,Brazil,5,-3.4,0,87,0.01
P-001872,V-00255,EMEA-E,Czechia,4,7,0,47,-0.03
P-001875,V-00589,NA-MX,Mexico,4,8.6,4,59,-0.03
P-001875,V-00135,NA-MX,Mexico,4,6.6,12,44,-0.03
P-001875,V-00015,EMEA-E,Turkey,6,7.9,4,55,-0.03
P-001876,V-00044,NA-US,United States,3,-2.2,0,89,0.01
P-001876,V-00176,NA-US,United States,8,21.9,6,93,-0.09
P-001878,V-00669,APAC-SE,Vietnam,5,16.7,6,35,-0.07
P-001878,V-00114,APAC-NE,Taiwan,7,14,0,31,-0.06
P-001878,V-00182,SA,Argentina,5,-0.6,4,27,0
P-001883,V-00605,APAC-NE,Taiwan,7,12.5,4,64,-0.05
P-001883,V-00500,SA,Argentina,5,-1.1,6,57,0
P-001885,V-00437,EMEA-W,Germany,8,10.4,6,83,-0.04
P-001886,V-00466,EMEA-W,Italy,5,19,6,20,-0.08
P-001886,V-00612,EMEA-W,Italy,1,13,4,75,-0.05
P-001886,V-00040,APAC-NE,China,7,21.8,12,88,-0.09
P-001887,V-00280,APAC-IN,India,4,15,12,28,-0.06
P-001887,V-00465,APAC-NE,South Korea,7,18.7,6,72,-0.07
P-001889,V-00577,EMEA-E,Czechia,4,9,0,72,-0.04
P-001891,V-00565,SA,Argentina,5,5.6,6,71,-0.02
P-001892,V-00171,EMEA-E,Turkey,3,6.8,12,48,-0.03
P-001892,V-01129,EMEA-E,Czechia,8,10,8,21,-0.04
P-001892,V-00393,APAC-NE,China,3,3.8,0,21,-0.02
P-001893,V-00775,NA-US,United States,3,-2.6,8,40,0.01
P-001893,V-00624,NA-US,United States,3,-3.1,6,31,0.01
P-001895,V-00068,EMEA-E,Romania,9,-3.6,0,80,0.01
P-001895,V-00137,SA,Brazil,4,5.2,0,73,-0.02
P-001895,V-00656,SA,Brazil,2,-3.1,4,93,0.01
P-001896,V-00566,APAC-NE,South Korea,2,4.7,12,79,-0.02
P-001896,V-00502,SA,Argentina,3,20.1,4,51,-0.08
P-001896,V-00621,SA,Brazil,3,20.2,0,34,-0.08
P-001900,V-00216,EMEA-W,Italy,4,18.3,8,53,-0.2
P-001900,V-00616,APAC-SE,Malaysia,2,13.9,8,37,-0.15
P-001901,V-00447,NA-MX,Mexico,7,-3.6,0,39,0.01
P-001901,V-00113,APAC-NE,China,9,5.2,4,100,-0.02
P-001901,V-00263,EMEA-E,Czechia,8,-3,6,34,0.01
P-001906,V-00330,NA-MX,Mexico,7,14.6,12,17,-0.06
P-001906,V-00550,SA,Argentina,3,20.5,8,72,-0.08
P-001906,V-00375,SA,Brazil,5,11.9,8,93,-0.05
P-001907,V-00574,APAC-SE,Malaysia,5,0.5,6,74,0
P-001907,V-00334,NA-US,United States,3,-1.4,0,98,0.01
P-001908,V-00736,NA-US,United States,6,-0.7,6,96,0
P-001908,V-00734,EMEA-E,Poland,7,-3,0,22,0.01
P-001908,V-00412,APAC-SE,Vietnam,6,2.4,0,37,-0.01
P-001909,V-00945,APAC-IN,India,6,9.1,6,57,-0.04
P-001909,V-00959,SA,Argentina,7,6.3,12,99,-0.03
P-001909,V-00819,APAC-NE,Taiwan,4,12.3,0,97,-0.05
P-001911,V-00009,APAC-SE,Indonesia,2,8.5,8,76,-0.03
P-001911,V-00578,EMEA-E,Turkey,4,15,4,83,-0.06
P-001911,V-00764,EMEA-W,Italy,8,16.9,0,91,-0.07
P-001912,V-00446,EMEA-W,France,9,6.8,12,47,-0.03
P-001912,V-00392,NA-US,United States,4,2.5,8,94,-0.01
P-001914,V-00430,EMEA-W,Italy,7,12.4,12,17,-0.05
P-001914,V-00086,EMEA-E,Czechia,6,7.6,4,51,-0.03
P-001914,V-00317,APAC-IN,India,6,4.4,4,100,-0.02
P-001916,V-00113,APAC-NE,China,8,18.3,6,23,-0.2
P-001919,V-00622,APAC-NE,China,3,9.5,0,19,-0.1
P-001919,V-00097,SA,Brazil,5,16.2,0,78,-0.18
P-001919,V-00362,SA,Brazil,5,8.2,0,79,-0.09
P-001920,V-00065,EMEA-E,Romania,6,-5.9,8,79,0.06
P-001920,V-00346,EMEA-E,Poland,2,20.5,0,81,-0.23
P-001921,V-00030,SA,Brazil,2,19.2,4,96,-0.21
P-001921,V-00511,EMEA-W,France,8,-4.2,6,28,0.05
P-001921,V-00124,EMEA-W,France,5,19.6,6,74,-0.22
P-001923,V-00654,NA-US,United States,6,21.3,0,63,-0.09
P-001923,V-00656,SA,Brazil,5,12.2,4,33,-0.05
P-001925,V-00002,APAC-NE,China,2,12.5,6,50,-0.05
P-001925,V-00550,SA,Argentina,4,7.7,12,17,-0.03
P-001925,V-00002,APAC-NE,China,5,15,4,94,-0.06
P-001926,V-00445,EMEA-W,France,3,11.5,0,42,-0.05
P-001926,V-00419,SA,Argentina,5,11.4,4,52,-0.05
P-001929,V-00015,EMEA-E,Turkey,6,-2.2,6,27,0.01
P-001929,V-00591,SA,Brazil,6,14.7,4,49,-0.06
P-001930,V-00337,EMEA-W,France,2,5.4,4,50,-0.02
P-001930,V-00052,EMEA-E,Turkey,4,20,12,32,-0.08
P-001930,V-00329,SA,Argentina,3,17.6,0,30,-0.07
P-001931,V-00356,NA-MX,Mexico,6,5.3,6,18,-0.02
P-001931,V-00219,NA-US,United States,6,3.3,0,33,-0.01
P-001932,V-00201,APAC-IN,India,4,3.4,6,86,-0.01
P-001932,V-00128,SA,Brazil,5,15.1,0,100,-0.06
P-001932,V-00581,NA-MX,Mexico,8,10.8,12,93,-0.04
P-001933,V-00309,APAC-NE,China,4,19.6,8,81,-0.08
P-001935,V-00284,EMEA-E,Romania,5,-3.8,8,24,0.02
P-001937,V-00579,NA-US,United States,7,10.8,6,25,-0.04
P-001937,V-00689,NA-US,United States,6,2.7,4,69,-0.01
P-001939,V-00310,EMEA-E,Czechia,7,13.6,12,74,-0.05
P-001939,V-00155,SA,Argentina,8,18.6,6,94,-0.07
P-001940,V-00139,EMEA-E,Poland,3,4,6,22,-0.04
P-001940,V-00139,EMEA-E,Poland,2,2.4,12,46,-0.03
P-001942,V-00001,NA-US,United States,7,-4.1,12,57,0.02
P-001942,V-00844,SA,Brazil,8,18.7,8,22,-0.07
P-001942,V-00823,NA-US,United States,4,10.9,12,89,-0.04
P-001943,V-00417,APAC-IN,India,4,16.5,12,33,-0.07
P-001944,V-00908,NA-MX,Mexico,6,1.2,4,29,0
P-001944,V-00152,APAC-SE,Indonesia,3,5.5,4,22,-0.02
P-001945,V-00057,NA-MX,Mexico,6,4,0,68,-0.02
P-001945,V-00006,APAC-SE,Indonesia,3,18,0,66,-0.07
P-001946,V-00290,APAC-SE,Indonesia,8,9.6,0,15,-0.04
P-001948,V-00065,EMEA-E,Romania,6,0.7,12,75,-0.01
P-001948,V-00029,APAC-IN,India,3,10.6,0,37,-0.12
P-001949,V-00425,NA-US,United States,4,2.9,6,90,-0.01
P-001949,V-00093,APAC-SE,Indonesia,3,1.7,12,71,-0.01
P-001949,V-00058,NA-US,United States,7,1.2,8,67,0
P-001950,V-00080,EMEA-W,France,6,2.9,12,15,-0.01
P-001950,V-00665,APAC-SE,Vietnam,2,12.4,0,64,-0.05
P-001950,V-00062,NA-US,United States,6,16.4,4,58,-0.07
P-001954,V-00640,SA,Argentina,4,5.6,0,58,-0.02
P-001954,V-00370,EMEA-E,Poland,4,19.6,8,56,-0.08
